Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,4,124.8155,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.035623554,0.5714285714285714,0.1428571428571428,58.25968005418841,0.7391304347826086,8.994980689263087,GAS,2,WET,1,2,409.011
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,4,124.8155,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.035623554,0.5714285714285714,0.1428571428571428,58.25968005418841,0.7391304347826086,8.994980689263087,GAS,3,WET,5,7,24.966
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,4,124.8155,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.035623554,0.5714285714285714,0.1428571428571428,58.25968005418841,0.7391304347826086,8.994980689263087,GAS,4,INTERMEDIATE,12,19,23.966
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,4,124.8155,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.035623554,0.5714285714285714,0.1428571428571428,58.25968005418841,0.7391304347826086,8.994980689263087,GAS,5,INTERMEDIATE,9,,Final Stint
2022,18,Suzuka Circuit,Carlos Sainz,Ferrari,0,19,0,,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,,0,,,0.782608696,,SAI,1,INTERMEDIATE,1,,
2022,18,Suzuka Circuit,Alexander Albon,Williams,0,20,0,,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,,0,,,0.8260869565217391,,ALB,1,INTERMEDIATE,1,,
2022,19,Circuit of the Americas,Max Verstappen,Red Bull,56,1,2,28.06,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003787531,0.2857142857142857,0.035714286,38.49581994581159,0,5.8540806797602265,VER,1,MEDIUM,13,13,23.866
2022,19,Circuit of the Americas,Max Verstappen,Red Bull,56,1,2,28.06,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003787531,0.2857142857142857,0.035714286,38.49581994581159,0,5.8540806797602265,VER,2,HARD,22,35,32.254
2022,19,Circuit of the Americas,Max Verstappen,Red Bull,56,1,2,28.06,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003787531,0.2857142857142857,0.035714286,38.49581994581159,0,5.8540806797602265,VER,3,MEDIUM,21,,Final Stint
2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,2,24.2485,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002533411,0.2857142857142857,0.035714286,42.30731994581159,0.043478261,6.429777269865342,HAM,1,MEDIUM,12,12,24.362
2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,2,24.2485,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002533411,0.2857142857142857,0.035714286,42.30731994581159,0.043478261,6.429777269865342,HAM,2,HARD,22,34,24.135
2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,2,24.2485,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002533411,0.2857142857142857,0.035714286,42.30731994581159,0.043478261,6.429777269865342,HAM,3,HARD,22,,Final Stint
2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,3,2,24.0345,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002462997,0.2857142857142857,0.035714286,42.52131994581159,0.086956522,6.466203971854146,LEC,1,MEDIUM,18,18,24.314
2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,3,2,24.0345,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002462997,0.2857142857142857,0.035714286,42.52131994581159,0.086956522,6.466203971854146,LEC,2,HARD,17,35,23.755
2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,3,2,24.0345,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002462997,0.2857142857142857,0.035714286,42.52131994581159,0.086956522,6.466203971854146,LEC,3,MEDIUM,21,,Final Stint
2022,19,Circuit of the Americas,Sergio PÃƒÂ©rez,Red Bull,56,4,2,24.102,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002485207,0.2857142857142857,0.035714286,42.45381994581159,0.1304347826086956,6.460433460915986,PER,1,MEDIUM,14,14,23.403
2022,19,Circuit of the Americas,Sergio PÃƒÂ©rez,Red Bull,56,4,2,24.102,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002485207,0.2857142857142857,0.035714286,42.45381994581159,0.1304347826086956,6.460433460915986,PER,2,HARD,24,38,24.801
2022,19,Circuit of the Americas,Sergio PÃƒÂ©rez,Red Bull,56,4,2,24.102,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002485207,0.2857142857142857,0.035714286,42.45381994581159,0.1304347826086956,6.460433460915986,PER,3,MEDIUM,18,,Final Stint
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,3,26.16466667,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003163899,0.4285714285714285,0.053571429,40.39115327581159,0.1739130434782608,6.194870608,RUS,1,MEDIUM,13,13,30.038
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,3,26.16466667,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003163899,0.4285714285714285,0.053571429,40.39115327581159,0.1739130434782608,6.194870608,RUS,2,HARD,23,36,24.509
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,3,26.16466667,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003163899,0.4285714285714285,0.053571429,40.39115327581159,0.1739130434782608,6.194870608,RUS,3,HARD,18,54,23.947
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,3,26.16466667,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003163899,0.4285714285714285,0.053571429,40.39115327581159,0.1739130434782608,6.194870608,RUS,4,SOFT,2,,Final Stint
2022,19,Circuit of the Americas,Lando Norris,McLaren,56,6,2,23.864,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002406897,0.2857142857142857,0.035714286,42.69181994581159,0.217391304,6.504805619934007,NOR,1,MEDIUM,14,14,24.026
2022,19,Circuit of the Americas,Lando Norris,McLaren,56,6,2,23.864,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002406897,0.2857142857142857,0.035714286,42.69181994581159,0.217391304,6.504805619934007,NOR,2,HARD,20,34,23.702
2022,19,Circuit of the Americas,Lando Norris,McLaren,56,6,2,23.864,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002406897,0.2857142857142857,0.035714286,42.69181994581159,0.217391304,6.504805619934007,NOR,3,HARD,22,,Final Stint
2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,56,7,2,31.7885,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.005014341,0.2857142857142857,0.035714286,34.76731994581159,0.2608695652173913,5.321260679272467,ALO,1,HARD,18,18,23.87
2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,56,7,2,31.7885,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.005014341,0.2857142857142857,0.035714286,34.76731994581159,0.2608695652173913,5.321260679272467,ALO,2,MEDIUM,4,22,39.707
2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,56,7,2,31.7885,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.005014341,0.2857142857142857,0.035714286,34.76731994581159,0.2608695652173913,5.321260679272467,ALO,3,HARD,34,,Final Stint
2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,56,8,2,31.232,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.004831233,0.2857142857142857,0.035714286,35.32381994581159,0.3043478260869565,5.409028572833149,VET,1,MEDIUM,18,18,24.307
2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,56,8,2,31.232,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.004831233,0.2857142857142857,0.035714286,35.32381994581159,0.3043478260869565,5.409028572833149,VET,2,MEDIUM,23,41,38.157
2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,56,8,2,31.232,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.004831233,0.2857142857142857,0.035714286,35.32381994581159,0.3043478260869565,5.409028572833149,VET,3,HARD,15,,Final Stint
2022,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,9,1,29.039,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.004109657,0.1428571428571428,0.017857143,37.51681994581159,0.3478260869565217,5.702824211983682,MAG,1,HARD,18,18,29.039
2022,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,9,1,29.039,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.004109657,0.1428571428571428,0.017857143,37.51681994581159,0.3478260869565217,5.702824211983682,MAG,2,MEDIUM,38,,Final Stint
2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,56,10,2,23.4645,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002275447,0.2857142857142857,0.035714286,43.09131994581159,0.391304348,6.582082489341589,TSU,1,MEDIUM,10,10,23.688
2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,56,10,2,23.4645,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002275447,0.2857142857142857,0.035714286,43.09131994581159,0.391304348,6.582082489341589,TSU,2,MEDIUM,23,33,23.241
2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,56,10,2,23.4645,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002275447,0.2857142857142857,0.035714286,43.09131994581159,0.391304348,6.582082489341589,TSU,3,HARD,23,,Final Stint
2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,56,11,2,24.7635,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002702865,0.2857142857142857,0.035714286,41.79231994581159,0.4347826086956521,6.391708540678556,OCO,1,HARD,18,18,24.816
2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,56,11,2,24.7635,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002702865,0.2857142857142857,0.035714286,41.79231994581159,0.4347826086956521,6.391708540678556,OCO,2,HARD,27,45,24.711
2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,56,11,2,24.7635,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002702865,0.2857142857142857,0.035714286,41.79231994581159,0.4347826086956521,6.391708540678556,OCO,3,MEDIUM,11,,Final Stint
2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,56,12,2,26.1705,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003165818,0.2857142857142857,0.035714286,40.38531994581159,0.4782608695652174,6.185145252775337,ZHO,1,MEDIUM,9,9,27.326
2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,56,12,2,26.1705,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003165818,0.2857142857142857,0.035714286,40.38531994581159,0.4782608695652174,6.185145252775337,ZHO,2,HARD,14,23,25.015
2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,56,12,2,26.1705,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003165818,0.2857142857142857,0.035714286,40.38531994581159,0.4782608695652174,6.185145252775337,ZHO,3,HARD,33,,Final Stint
2022,19,Circuit of the Americas,Alexander Albon,Williams,56,13,2,24.4675,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.00260547,0.2857142857142857,0.035714286,42.08831994581159,0.5217391304347826,6.444774974473712,ALB,1,MEDIUM,9,9,24.624
2022,19,Circuit of the Americas,Alexander Albon,Williams,56,13,2,24.4675,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.00260547,0.2857142857142857,0.035714286,42.08831994581159,0.5217391304347826,6.444774974473712,ALB,2,MEDIUM,9,18,24.311
2022,19,Circuit of the Americas,Alexander Albon,Williams,56,13,2,24.4675,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.00260547,0.2857142857142857,0.035714286,42.08831994581159,0.5217391304347826,6.444774974473712,ALB,3,HARD,38,,Final Stint
2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,56,14,2,26.294,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003206454,0.2857142857142857,0.035714286,40.26181995,0.5652173913043478,6.175328095725522,GAS,1,MEDIUM,11,11,23.67
2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,56,14,2,26.294,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003206454,0.2857142857142857,0.035714286,40.26181995,0.5652173913043478,6.175328095725522,GAS,2,HARD,21,32,28.918
2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,56,14,2,26.294,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.003206454,0.2857142857142857,0.035714286,40.26181995,0.5652173913043478,6.175328095725522,GAS,3,HARD,24,,Final Stint
2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,56,15,2,24.93,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002757649,0.2857142857142857,0.035714286,41.62581994581159,0.6086956521739131,6.384141280364432,MSC,1,HARD,18,18,25.209
2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,56,15,2,24.93,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002757649,0.2857142857142857,0.035714286,41.62581994581159,0.6086956521739131,6.384141280364432,MSC,2,MEDIUM,15,33,24.651
2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,56,15,2,24.93,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002757649,0.2857142857142857,0.035714286,41.62581994581159,0.6086956521739131,6.384141280364432,MSC,3,HARD,23,,Final Stint
2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,56,16,2,25.321,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002886302,0.2857142857142857,0.035714286,41.23481995,0.6521739130434783,6.329877702350352,RIC,1,MEDIUM,10,10,26.206
2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,56,16,2,25.321,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002886302,0.2857142857142857,0.035714286,41.23481995,0.6521739130434783,6.329877702350352,RIC,2,HARD,25,35,24.436
2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,56,16,2,25.321,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002886302,0.2857142857142857,0.035714286,41.23481995,0.6521739130434783,6.329877702350352,RIC,3,HARD,21,,Final Stint
2022,19,Circuit of the Americas,Nicholas Latifi,Williams,56,17,2,24.758,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002701055,0.2857142857142857,0.035714286,41.79781995,0.6956521739130435,6.418619954291231,LAT,1,MEDIUM,5,5,25.321
2022,19,Circuit of the Americas,Nicholas Latifi,Williams,56,17,2,24.758,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002701055,0.2857142857142857,0.035714286,41.79781995,0.6956521739130435,6.418619954291231,LAT,2,MEDIUM,13,18,24.195
2022,19,Circuit of the Americas,Nicholas Latifi,Williams,56,17,2,24.758,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002701055,0.2857142857142857,0.035714286,41.79781995,0.6956521739130435,6.418619954291231,LAT,3,HARD,38,,Final Stint
2022,19,Circuit of the Americas,Lance Stroll,Aston Martin,21,18,1,25.417,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002917889,0.1428571428571428,0.047619048,41.13881994581159,0.7391304347826086,6.290849497421879,STR,1,MEDIUM,15,15,25.417
2022,19,Circuit of the Americas,Lance Stroll,Aston Martin,21,18,1,25.417,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002917889,0.1428571428571428,0.047619048,41.13881994581159,0.7391304347826086,6.290849497421879,STR,2,MEDIUM,7,,Final Stint
2022,19,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,16,19,1,25.013,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002784959,0.1428571428571428,0.0625,41.54281994581159,0.782608696,6.358733634846454,BOT,1,MEDIUM,10,10,25.013
2022,19,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,16,19,1,25.013,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,0.002784959,0.1428571428571428,0.0625,41.54281994581159,0.782608696,6.358733634846454,BOT,2,HARD,7,,Final Stint
2022,19,Circuit of the Americas,Carlos Sainz,Ferrari,1,20,0,,United States Grand Prix,23-10-2022,19:00:00Z,Austin,USA,24.575000000000003,30.075000000000003,62.41666666666666,25.14583333333333,,0,0,,0.8260869565217391,,SAI,1,MEDIUM,1,,
2022,20,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,1,1,22.487,,,,,,,,,,0.001953815,0.1428571428571428,0.014084507,44.06881995,0,6.649440323,VER,1,SOFT,25,25,22.487
2022,20,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,1,1,22.487,,,,,,,,,,0.001953815,0.1428571428571428,0.014084507,44.06881995,0,6.649440323,VER,2,MEDIUM,46,,Final Stint
2022,20,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,71,2,1,23.194,,,,,,,,,,0.002186443,0.1428571428571428,0.014084507,43.36181994581159,0.043478261,6.547807937942334,HAM,1,MEDIUM,29,29,23.194
