streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sergio PÃƒÂ©rez,PER,Red Bull,SOFT,5,1.0,18.0,18.0,21.118,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001511426,0.028571429,45.41331995,0.1739130434782608,6.906985581142191,21.1425,70,2,24.0,MEDIUM,21.167,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,5,2.0,24.0,42.0,21.167,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001511426,0.028571429,45.41331995,0.1739130434782608,6.906985581142191,21.1425,70,2,28.0,MEDIUM,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Valtteri Bottas,BOT,Alfa Romeo,MEDIUM,20,1.0,26.0,26.0,22.272,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001883072,0.015384615,44.28381995,0.8260869565217391,6.764537817874633,22.272,65,1,40.0,HARD,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Yuki Tsunoda,TSU,AlphaTauri,SOFT,19,1.0,13.0,13.0,21.577,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001762974,0.044117647,44.64881995,0.782608696,6.892079140131341,21.907,68,3,20.0,MEDIUM,22.016,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Yuki Tsunoda,TSU,AlphaTauri,MEDIUM,19,2.0,20.0,33.0,22.016,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001762974,0.044117647,44.64881995,0.782608696,6.892079140131341,21.907,68,3,18.0,SOFT,22.128,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Yuki Tsunoda,TSU,AlphaTauri,SOFT,19,3.0,18.0,51.0,22.128,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001762974,0.044117647,44.64881995,0.782608696,6.892079140131341,21.907,68,3,17.0,SOFT,,2022_13_Hungarian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Alexander Albon,ALB,Williams,MEDIUM,10,1.0,10.0,10.0,23.334,17.05833333333333,22.55833333333333,65.5,12.9875,0.002410352,0.045454545,42.68131995,0.391304348,6.522571012692647,23.8745,44,2,16.0,HARD,24.415,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Alexander Albon,ALB,Williams,HARD,10,2.0,16.0,26.0,24.415,17.05833333333333,22.55833333333333,65.5,12.9875,0.002410352,0.045454545,42.68131995,0.391304348,6.522571012692647,23.8745,44,2,18.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Carlos Sainz,SAI,Ferrari,SOFT,3,1.0,11.0,11.0,22.543,17.05833333333333,22.55833333333333,65.5,12.9875,0.002006296,0.045454545,43.90931994581159,0.086956522,6.676215013296413,22.6465,44,2,14.0,MEDIUM,22.75,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Carlos Sainz,SAI,Ferrari,MEDIUM,3,2.0,14.0,25.0,22.75,17.05833333333333,22.55833333333333,65.5,12.9875,0.002006296,0.045454545,43.90931994581159,0.086956522,6.676215013296413,22.6465,44,2,19.0,HARD,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Charles Leclerc,LEC,Ferrari,SOFT,6,1.0,3.0,3.0,24.198,17.05833333333333,22.55833333333333,65.5,12.9875,0.002311367,0.068181818,42.98215327581159,0.217391304,6.590534752624229,23.57366667,44,3,22.0,MEDIUM,23.189,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Charles Leclerc,LEC,Ferrari,MEDIUM,6,2.0,22.0,25.0,23.189,17.05833333333333,22.55833333333333,65.5,12.9875,0.002311367,0.068181818,42.98215327581159,0.217391304,6.590534752624229,23.57366667,44,3,17.0,MEDIUM,23.334,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Charles Leclerc,LEC,Ferrari,MEDIUM,6,3.0,17.0,42.0,23.334,17.05833333333333,22.55833333333333,65.5,12.9875,0.002311367,0.068181818,42.98215327581159,0.217391304,6.590534752624229,23.57366667,44,3,2.0,SOFT,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Daniel Ricciardo,RIC,McLaren,MEDIUM,15,1.0,12.0,12.0,23.085,17.05833333333333,22.55833333333333,65.5,12.9875,0.002160614,0.045454545,43.44031995,0.6086956521739131,6.658085222,23.1155,44,2,20.0,HARD,23.146,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Daniel Ricciardo,RIC,McLaren,HARD,15,2.0,20.0,32.0,23.146,17.05833333333333,22.55833333333333,65.5,12.9875,0.002160614,0.045454545,43.44031995,0.6086956521739131,6.658085222,23.1155,44,2,12.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Esteban Ocon,OCO,Alpine F1 Team,MEDIUM,7,1.0,12.0,12.0,23.511,17.05833333333333,22.55833333333333,65.5,12.9875,0.002287457,0.045454545,43.05481994581159,0.2608695652173913,6.565515665970746,23.501,44,2,20.0,HARD,23.491,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Esteban Ocon,OCO,Alpine F1 Team,HARD,7,2.0,20.0,32.0,23.491,17.05833333333333,22.55833333333333,65.5,12.9875,0.002287457,0.045454545,43.05481994581159,0.2608695652173913,6.565515665970746,23.501,44,2,12.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Fernando Alonso,ALO,Alpine F1 Team,MEDIUM,5,1.0,11.0,11.0,22.641,17.05833333333333,22.55833333333333,65.5,12.9875,0.002220498,0.045454545,43.25831994581159,0.1739130434782608,6.587324926161439,23.2975,44,2,14.0,MEDIUM,23.954,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Fernando Alonso,ALO,Alpine F1 Team,MEDIUM,5,2.0,14.0,25.0,23.954,17.05833333333333,22.55833333333333,65.5,12.9875,0.002220498,0.045454545,43.25831994581159,0.1739130434782608,6.587324926161439,23.2975,44,2,19.0,HARD,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,George Russell,RUS,Mercedes,MEDIUM,4,1.0,13.0,13.0,22.825,17.05833333333333,22.55833333333333,65.5,12.9875,0.002090035,0.045454545,43.65481995,0.1304347826086956,6.642412961266455,22.901,44,2,16.0,MEDIUM,22.977,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,George Russell,RUS,Mercedes,MEDIUM,4,2.0,16.0,29.0,22.977,17.05833333333333,22.55833333333333,65.5,12.9875,0.002090035,0.045454545,43.65481995,0.1304347826086956,6.642412961266455,22.901,44,2,15.0,HARD,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Guanyu Zhou,ZHO,Alfa Romeo,MEDIUM,14,1.0,14.0,14.0,23.744,17.05833333333333,22.55833333333333,65.5,12.9875,0.002304896,0.045454545,43.00181994581159,0.5652173913043478,6.588005680248611,23.554,44,2,14.0,MEDIUM,23.364,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Guanyu Zhou,ZHO,Alfa Romeo,MEDIUM,14,2.0,14.0,28.0,23.364,17.05833333333333,22.55833333333333,65.5,12.9875,0.002304896,0.045454545,43.00181994581159,0.5652173913043478,6.588005680248611,23.554,44,2,16.0,SOFT,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,16,1.0,11.0,11.0,26.815,17.05833333333333,22.55833333333333,65.5,12.9875,0.002815395,0.046511628,41.45031994581159,0.6521739130434783,6.364340898624628,25.1055,43,2,16.0,HARD,23.396,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Kevin Magnussen,MAG,Haas F1 Team,HARD,16,2.0,16.0,27.0,23.396,17.05833333333333,22.55833333333333,65.5,12.9875,0.002815395,0.046511628,41.45031994581159,0.6521739130434783,6.364340898624628,25.1055,43,2,16.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Lance Stroll,STR,Aston Martin,MEDIUM,11,1.0,15.0,15.0,23.555,17.05833333333333,22.55833333333333,65.5,12.9875,0.002271334,0.045454545,43.10381995,0.4347826086956521,6.590252133492361,23.452,44,2,11.0,MEDIUM,23.349,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Lance Stroll,STR,Aston Martin,MEDIUM,11,2.0,11.0,26.0,23.349,17.05833333333333,22.55833333333333,65.5,12.9875,0.002271334,0.045454545,43.10381995,0.4347826086956521,6.590252133492361,23.452,44,2,18.0,HARD,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Lando Norris,NOR,McLaren,MEDIUM,12,1.0,13.0,13.0,23.036,17.05833333333333,22.55833333333333,65.5,12.9875,0.002220663,0.045454545,43.25781994581159,0.4782608695652174,6.617684758125504,23.298,44,2,16.0,HARD,23.56,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Lando Norris,NOR,McLaren,HARD,12,2.0,16.0,29.0,23.56,17.05833333333333,22.55833333333333,65.5,12.9875,0.002220663,0.045454545,43.25781994581159,0.4782608695652174,6.617684758125504,23.298,44,2,15.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Max Verstappen,VER,Red Bull,SOFT,1,1.0,15.0,15.0,22.882,17.05833333333333,22.55833333333333,65.5,12.9875,0.001991654,0.045454545,43.95381994581159,0.0,6.674189968494612,22.602,44,2,15.0,MEDIUM,22.322,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Max Verstappen,VER,Red Bull,MEDIUM,1,2.0,15.0,30.0,22.322,17.05833333333333,22.55833333333333,65.5,12.9875,0.001991654,0.045454545,43.95381994581159,0.0,6.674189968494612,22.602,44,2,14.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Mick Schumacher,MSC,Haas F1 Team,MEDIUM,17,1.0,14.0,14.0,24.158,17.05833333333333,22.55833333333333,65.5,12.9875,0.002639196,0.046511628,41.98581994581159,0.6956521739130435,6.448960865110829,24.57,43,2,16.0,HARD,24.982,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Mick Schumacher,MSC,Haas F1 Team,HARD,17,2.0,16.0,30.0,24.982,17.05833333333333,22.55833333333333,65.5,12.9875,0.002639196,0.046511628,41.98581994581159,0.6956521739130435,6.448960865110829,24.57,43,2,13.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Nicholas Latifi,LAT,Williams,MEDIUM,18,1.0,3.0,3.0,35.825,17.05833333333333,22.55833333333333,65.5,12.9875,0.003702749,0.069767442,38.75348662,0.7391304347826086,6.009143206214589,27.80233333,43,3,12.0,MEDIUM,24.168,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Nicholas Latifi,LAT,Williams,MEDIUM,18,2.0,12.0,15.0,24.168,17.05833333333333,22.55833333333333,65.5,12.9875,0.003702749,0.069767442,38.75348662,0.7391304347826086,6.009143206214589,27.80233333,43,3,19.0,HARD,23.414,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Nicholas Latifi,LAT,Williams,HARD,18,3.0,19.0,34.0,23.414,17.05833333333333,22.55833333333333,65.5,12.9875,0.003702749,0.069767442,38.75348662,0.7391304347826086,6.009143206214589,27.80233333,43,3,9.0,SOFT,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Pierre Gasly,GAS,AlphaTauri,MEDIUM,9,1.0,10.0,10.0,22.857,17.05833333333333,22.55833333333333,65.5,12.9875,0.002023735,0.045454545,43.85631994581159,0.3478260869565217,6.694357201,22.6995,44,2,12.0,HARD,22.542,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Pierre Gasly,GAS,AlphaTauri,HARD,9,2.0,12.0,22.0,22.542,17.05833333333333,22.55833333333333,65.5,12.9875,0.002023735,0.045454545,43.85631994581159,0.3478260869565217,6.694357201,22.6995,44,2,22.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Sebastian Vettel,VET,Aston Martin,MEDIUM,8,1.0,14.0,14.0,23.222,17.05833333333333,22.55833333333333,65.5,12.9875,0.002131658,0.045454545,43.52831994581159,0.3043478260869565,6.6408417525227685,23.0275,44,2,19.0,HARD,22.833,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Sebastian Vettel,VET,Aston Martin,HARD,8,2.0,19.0,33.0,22.833,17.05833333333333,22.55833333333333,65.5,12.9875,0.002131658,0.045454545,43.52831994581159,0.3043478260869565,6.6408417525227685,23.0275,44,2,11.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,2,1.0,14.0,14.0,22.349,17.05833333333333,22.55833333333333,65.5,12.9875,0.001957928,0.045454545,44.05631995,0.043478261,6.6939026767308185,22.4995,44,2,13.0,MEDIUM,22.65,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,2,2.0,13.0,27.0,22.65,17.05833333333333,22.55833333333333,65.5,12.9875,0.001957928,0.045454545,44.05631995,0.043478261,6.6939026767308185,22.4995,44,2,17.0,HARD,,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Yuki Tsunoda,TSU,AlphaTauri,HARD,13,1.0,18.0,18.0,30.055,17.05833333333333,22.55833333333333,65.5,12.9875,0.003489425,0.045454545,39.40181995,0.5217391304347826,6.044013213,27.154,44,2,12.0,MEDIUM,24.253,2022_14_Belgian Grand Prix
2022,14,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Yuki Tsunoda,TSU,AlphaTauri,MEDIUM,13,2.0,12.0,30.0,24.253,17.05833333333333,22.55833333333333,65.5,12.9875,0.003489425,0.045454545,39.40181995,0.5217391304347826,6.044013213,27.154,44,2,14.0,MEDIUM,,2022_14_Belgian Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Alexander Albon,ALB,Williams,MEDIUM,12,1.0,21.0,21.0,19.325,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000630268,0.055555556,48.09131994581159,0.4782608695652174,7.415681413,18.4645,72,4,21.0,MEDIUM,19.911,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Alexander Albon,ALB,Williams,MEDIUM,12,2.0,21.0,42.0,19.911,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000630268,0.055555556,48.09131994581159,0.4782608695652174,7.415681413,18.4645,72,4,13.0,HARD,20.508,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Alexander Albon,ALB,Williams,HARD,12,3.0,13.0,55.0,20.508,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000630268,0.055555556,48.09131994581159,0.4782608695652174,7.415681413,18.4645,72,4,1.0,SOFT,14.114,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Alexander Albon,ALB,Williams,SOFT,12,4.0,1.0,56.0,14.114,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000630268,0.055555556,48.09131994581159,0.4782608695652174,7.415681413,18.4645,72,4,16.0,SOFT,,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Carlos Sainz,SAI,Ferrari,SOFT,8,1.0,14.0,14.0,29.705,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.002271992,0.041666667,43.10181994581159,0.3043478260869565,6.611865562609678,23.454,72,3,29.0,MEDIUM,19.493,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Carlos Sainz,SAI,Ferrari,MEDIUM,8,2.0,29.0,43.0,19.493,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.002271992,0.041666667,43.10181994581159,0.3043478260869565,6.611865562609678,23.454,72,3,14.0,HARD,21.164,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Carlos Sainz,SAI,Ferrari,HARD,8,3.0,14.0,57.0,21.164,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.002271992,0.041666667,43.10181994581159,0.3043478260869565,6.611865562609678,23.454,72,3,15.0,SOFT,,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Charles Leclerc,LEC,Ferrari,SOFT,3,1.0,17.0,17.0,19.08,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000456702,0.055555556,48.61881995,0.086956522,7.455623909,17.937,72,4,28.0,MEDIUM,19.084,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Charles Leclerc,LEC,Ferrari,MEDIUM,3,2.0,28.0,45.0,19.084,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000456702,0.055555556,48.61881995,0.086956522,7.455623909,17.937,72,4,11.0,HARD,19.576,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Charles Leclerc,LEC,Ferrari,HARD,3,3.0,11.0,56.0,19.576,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000456702,0.055555556,48.61881995,0.086956522,7.455623909,17.937,72,4,1.0,SOFT,14.008,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Charles Leclerc,LEC,Ferrari,SOFT,3,4.0,1.0,57.0,14.008,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000456702,0.055555556,48.61881995,0.086956522,7.455623909,17.937,72,4,15.0,SOFT,,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Daniel Ricciardo,RIC,McLaren,SOFT,17,1.0,11.0,11.0,19.546,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000715587,0.069444444,47.83201995,0.6956521739130435,7.437043202838619,18.7238,72,5,16.0,MEDIUM,19.567,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Daniel Ricciardo,RIC,McLaren,MEDIUM,17,2.0,16.0,27.0,19.567,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000715587,0.069444444,47.83201995,0.6956521739130435,7.437043202838619,18.7238,72,5,20.0,HARD,19.718,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Daniel Ricciardo,RIC,McLaren,HARD,17,3.0,20.0,47.0,19.718,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000715587,0.069444444,47.83201995,0.6956521739130435,7.437043202838619,18.7238,72,5,8.0,SOFT,20.295,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Daniel Ricciardo,RIC,McLaren,SOFT,17,4.0,8.0,55.0,20.295,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000715587,0.069444444,47.83201995,0.6956521739130435,7.437043202838619,18.7238,72,5,1.0,SOFT,14.493,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Daniel Ricciardo,RIC,McLaren,SOFT,17,5.0,1.0,56.0,14.493,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000715587,0.069444444,47.83201995,0.6956521739130435,7.437043202838619,18.7238,72,5,16.0,SOFT,,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Esteban Ocon,OCO,Alpine F1 Team,SOFT,9,1.0,18.0,18.0,19.455,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000597858,0.041666667,48.18981994581159,0.3478260869565217,7.378911148456412,18.366,72,3,38.0,HARD,21.602,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Esteban Ocon,OCO,Alpine F1 Team,HARD,9,2.0,38.0,56.0,21.602,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000597858,0.041666667,48.18981994581159,0.3478260869565217,7.378911148456412,18.366,72,3,1.0,SOFT,14.041,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Esteban Ocon,OCO,Alpine F1 Team,SOFT,9,3.0,1.0,57.0,14.041,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000597858,0.041666667,48.18981994581159,0.3478260869565217,7.378911148456412,18.366,72,3,15.0,SOFT,,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Fernando Alonso,ALO,Alpine F1 Team,SOFT,6,1.0,12.0,12.0,19.578,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000789028,0.041666667,47.60881994581159,0.217391304,7.278775021134923,18.947,72,3,35.0,HARD,21.501,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Fernando Alonso,ALO,Alpine F1 Team,HARD,6,2.0,35.0,47.0,21.501,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000789028,0.041666667,47.60881994581159,0.217391304,7.278775021134923,18.947,72,3,10.0,SOFT,15.762,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,Fernando Alonso,ALO,Alpine F1 Team,SOFT,6,3.0,10.0,57.0,15.762,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.000789028,0.041666667,47.60881994581159,0.217391304,7.278775021134923,18.947,72,3,15.0,SOFT,,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,George Russell,RUS,Mercedes,MEDIUM,2,1.0,31.0,31.0,19.359,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.001296072,0.041666667,46.06781994581159,0.043478261,7.030385830035954,20.488,72,3,17.0,HARD,20.742,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,George Russell,RUS,Mercedes,HARD,2,2.0,17.0,48.0,20.742,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.001296072,0.041666667,46.06781994581159,0.043478261,7.030385830035954,20.488,72,3,9.0,MEDIUM,21.363,2022_15_Dutch Grand Prix
2022,15,Circuit Park Zandvoort,Dutch Grand Prix,Zandvoort,Netherlands,George Russell,RUS,Mercedes,MEDIUM,2,3.0,9.0,57.0,21.363,19.633333333333333,25.133333333333333,79.16666666666667,8.8125,0.001296072,0.041666667,46.06781994581159,0.043478261,7.030385830035954,20.488,72,3,15.0,SOFT,,2022_15_Dutch Grand Prix
